 
 
 ! The solution file is: GTAP_Files\SaveSims\coal51
 
 ! Variable qxw # aggregate exports of i from region r, FOB weights #
 ! Variable qxw(TRAD_COMM:REG:Lin+Lev) of size 8x9x4
 
 ! (This array is shown as 4 matrices - each of size 8x9.)
 
 ! The matrix qxw(%1:%2:"Linear") with %1 in TRAD_COMM and %2 in REG. ++++++++
 qxw(TRAD_COMM:REG:"Linear"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 Agr         , 6.11419454E-02, 3.57023813E-03,-8.17695111E-02, 2.51407400E-02,-5.59957810E-02,-5.11546433E-02, 2.32107956E-02, 5.50184064E-02,-8.03420320E-03,
 Coal        ,  14.795693    , -1.6320111    , -1.3368242    , -1.0397639    ,-0.87306130    , -3.5828331    ,-0.88564152    , -1.0520771    , -1.3169041    ,
 Oil         ,  1.6108902    , 0.39989558    , 0.14810567    ,  1.5298972    , 0.19226329    , 0.18736079    , 0.77456480    , 0.54116446    , 0.30212972    ,
 Gas         , -5.2311220    ,  1.3116876    , 0.60517746    ,  3.9149518    ,  1.0431532    , 0.39596659    ,  1.4802952    ,  3.4008625    ,  2.3930838    ,
 Oil_pcts    , 8.95862430E-02, 0.11300978    , 0.14192386    , 0.24144182    , 0.72299659    , 0.13782704    , 0.22051428    , 3.58020924E-02, 0.12600628    ,
 Electricity ,  1.6696758    , 2.01811865E-02,-0.18355042    ,-0.11845256    ,-0.34799668    ,-0.33221468    , 5.57300374E-02,-7.71871135E-02,-6.40566647E-02,
 En_Int_ind  , 0.14809851    , 4.28900030E-03,-0.17798117    ,-1.27309433E-03,-8.09414387E-02,-0.13065277    , 1.69233885E-02,-1.54274087E-02,-3.07046212E-02,
 Oth_ind_ser , 7.66463131E-02, 2.04751710E-03,-0.15566279    , 4.85138074E-02,-9.70926285E-02,-0.15183622    ,-1.21683972E-02, 5.23319189E-03,-1.73693839E-02,
 
 ! The matrix qxw(%1:%2:"PreLevel") with %1 in TRAD_COMM and %2 in REG. ++++++
 qxw(TRAD_COMM:REG:"PreLevel"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
